title,url,source,workstream,relevance_score
"Mediterranean diet for the primary prevention of cardiometabolic diseases: evidence from a systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",https://doi.org/10.1016/j.nut.2025.112947,pubmed,busca1,54
Effects of personalized nutrition on cardiometabolic biomarkers in adults with overweight or obesity: a systematic review and meta-analysis of randomized controlled trials.,https://doi.org/10.1186/s12986-026-01130-3,pubmed,busca1,52
"Adherence to dietary practices recommended by the Dietary Guidelines for the Brazilian Population among people with obesity: baseline of a community trial carried out at the Health Fitness Program in Belo Horizonte, Brazil, 2022-2023.",https://doi.org/10.1590/s2237-96222024v34e20240287.en,europepmc,busca1,51
"Adherence to multiple recommendations of the Dietary Guidelines for the Brazilian Population (Guia Alimentar para a População Brasileira) and associated factors among adolescents: a cross-sectional study with data from the National Students' Health Survey, 2019.",https://doi.org/10.1590/s2237-96222025v34e20240404.en,europepmc,busca1,51
"Efficacy of Mediterranean Diet in pregnancy: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",https://doi.org/10.1016/j.nut.2026.113129,pubmed,busca1,51
"Mediterranean diet for the management of pre-existing metabolic diseases: Evidence from a systematic review and meta-analysis featured in the Italian national guidelines ""La Dieta Mediterranea"".",https://doi.org/10.1016/j.nut.2025.112975,pubmed,busca1,51
Effects of Non-Soy Legumes on Body Weight and Body Composition: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,https://doi.org/10.1002/fsn3.71365,europepmc,busca1,46
Five-Factor personality traits and dietary guidelines: A multilevel meta-analysis.,https://doi.org/10.1037/hea0001610,pubmed,busca1,46
"Hunger, Obesity, Public Policies, and Food-Based Dietary Guidelines: A Reflection Considering the Socio-Environmental World Context",https://www.frontiersin.org/articles/10.3389/fnut.2021.805569/pdf,openalex,busca1,45
"Consensus Dietary Guidelines for Healthy Living and Prevention of Obesity, the Metabolic Syndrome, Diabetes, and Related Disorders in Asian Indians",https://doi.org/10.1089/dia.2010.0198,openalex,busca1,45
Cost and affordability implications of transitioning from current diets to National dietary guidelines and EAT-Lancet recommendations in Argentina: a modelling study.,https://doi.org/10.1186/s12937-025-01212-7,pubmed,busca1,45
"Environmental Impact of Diets Based on Established and Newly Proposed Dietary Guidelines: DASH, Mediterranean Diet and Dietary Guidelines for Americans 2025-2030-Style Diet.",https://doi.org/10.3390/nu18091466,pubmed,busca1,44
Mapping weight stigma in food-based dietary guidelines across thirteen countries in Latin America and the Caribbean: a qualitative analysis.,https://doi.org/10.1016/j.lana.2026.101438,pubmed,busca1,44
To What Extent Do Clinical Practice Guidelines for Chronic Diseases Embrace Current Obesity Management Guidance? A Qualitative Content Analysis.,https://doi.org/10.1159/000549374,europepmc,busca1,43
Mexican Clinical Practice Guidelines for Adult Overweight and Obesity Management.,https://doi.org/10.1007/s13679-024-00585-w,europepmc,busca1,43
2024 Clinical Practice Guidelines for the Diagnosis and Pharmacologic Treatment of Overweight and Obesity by the Korean Society for the Study of Obesity.,https://doi.org/10.7570/jomes25042,europepmc,busca1,43
Mapping weight stigma in food-based dietary guidelines across thirteen countries in Latin America and the Caribbean: a qualitative analysis.,https://doi.org/10.1016/j.lana.2026.101438,europepmc,busca1,43
Associations between daily food intake and excess adiposity in Irish adults: towards the development of food-based dietary guidelines for reducing the prevalence of overweight and obesity,https://doi.org/10.1038/sj.ijo.0803235,openalex,busca1,43
Reporting of baseline characteristics in gastrointestinal cancer: A systematic review of surgical randomised controlled trials.,https://doi.org/10.1016/j.ejso.2026.111854,pubmed,busca1,42
Financial incentives for weight management in adolescents and young adults: A systematic review and meta-analysis of randomized controlled trials.,https://doi.org/10.1016/j.orcp.2026.03.007,pubmed,busca1,42
2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,https://doi.org/10.1161/cir.0000000000000677,openalex,busca1,42
Nutritional status of preschoolers in the public school system of Macaé: a panel study conducted between 2012-2014 and 2017-2019 in the context of the oil crisis and the implementation of educational actions based on the Dietary Guidelines for the Brazilian Population.,https://doi.org/10.1590/s2237-96222025v34e20240386.en,europepmc,busca1,41
American Association of Clinical Endocrinologists and American College of Endocrinology Comprehensive Clinical Practice Guidelines For Medical Care of Patients with Obesity,https://doi.org/10.4158/ep161365.gl,openalex,busca1,41
"Low Adherence to Dietary Guidelines in Spain, Especially in the Overweight/Obese Population: The ANIBES Study",https://doi.org/10.1080/07315724.2016.1248246,openalex,busca1,41
Priority of nutrition and exercise in depression management: triangulating mini-review of past and recent evidence with clinical practice guidelines.,https://doi.org/10.1186/s41043-025-01138-0,europepmc,busca1,41
"Ten years of the The Dietary Guidelines for the Brazilian Population: history, science and policy.",https://doi.org/10.1590/s2237-96222025v34e20240267.en,europepmc,busca1,40
"The Gastrointestinal Safety of Orforglipron, a GLP-1 Receptor Agonist, in Adults With or Without Type 2 Diabetes: A Network Meta-Analysis of Randomized Controlled Trials.",https://doi.org/10.1002/edm2.70222,pubmed,busca1,39
EASL–EASD–EASO Clinical Practice Guidelines on the management of metabolic dysfunction-associated steatotic liver disease (MASLD),https://doi.org/10.1016/j.jhep.2024.04.031,openalex,busca1,39
The Inadmissibility of What We Eat in America and NHANES Dietary Data in Nutrition and Obesity Research and the Scientific Formulation of National Dietary Guidelines,http://www.mayoclinicproceedings.org/article/S0025619615003195/pdf,openalex,busca1,39
Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,https://doi.org/10.3389/fpubh.2026.1767108,europepmc,busca1,38
"The 2025-30 US dietary guidelines for Americans reject scientific evidence, transparency, and planetary health.",https://doi.org/10.1016/j.lanplh.2026.101460,pubmed,busca1,38
"The association between the MIND-NL diet, Dutch dietary guidelines, and global cognitive function in an older population at risk for cognitive decline.",https://doi.org/10.1016/j.jnha.2025.100680,pubmed,busca1,38
A critical evaluation of the 2025-2030 Dietary Guidelines for Americans.,https://doi.org/10.1016/j.numecd.2026.104614,pubmed,busca1,38
"Adaptation of a pediatric hospital to the recommendations of the Brazilian Dietary Guidelines, Niterói, 2023.",https://doi.org/10.1590/s2237-96222025v34e20240532.en,europepmc,busca1,38
Dietary sugars and body weight: systematic review and meta-analyses of randomised controlled trials and cohort studies,https://www.bmj.com/content/bmj/346/bmj.e7492.full.pdf,openalex,busca1,38
"Low-calorie sweeteners and body weight and composition: a meta-analysis of randomized controlled trials and prospective cohort studies , ,",https://academic.oup.com/ajcn/article-pdf/100/3/765/23835177/765.pdf,openalex,busca1,38
